commit_hash	fecha_iso	fecha_timestamp	acceptance_tests_modificados	unit_tests_modificados	codigo_modificados	otro_modificados
dab08e8f72e9ea44e882baf0836053f409b8c04c	"2009-01-22 15:16:24 -0600"	1232658984	0	0	0	0
0a7a350f082f787f0e534f5ae75937dd2d91d0b9	"2009-01-22 15:32:19 -0600"	1232659939	0	0	1	636
6b50dacd921b596dbd75b9dff06e1e4aa1e6d2a9	"2009-01-22 17:52:04 -0600"	1232668324	0	0	1	3
e4b1d4bd95c3bb46e66d77cb103841503c80b250	"2009-01-22 22:50:33 -0600"	1232686233	0	0	0	1
7d0d6ae9a0d986e2b7f22633ffc5c8fa81050ce0	"2009-01-23 08:37:38 -0600"	1232721458	0	0	1	7
649e65673482d6ac9a53cbe46223f34534f2b57c	"2009-01-23 09:30:27 -0600"	1232724627	0	1	4	0
b5119d2468e3578fc28715cda24e0cc4a96b7bb5	"2009-01-23 10:15:37 -0600"	1232727337	0	1	1	3
dff484ec9a8f773445eaffddf3227dcc9010a507	"2009-01-23 11:52:45 -0600"	1232733165	0	2	3	5
9e3062048ccf46ee34e9bc8fd910f27e8674edde	"2009-01-23 12:24:35 -0600"	1232735075	0	0	0	4
3865140e93313764ae8dc82b39501e5772a87ba8	"2009-01-23 15:35:59 -0600"	1232746559	0	1	2	4
89534e4752d79368e734f220d4f1109590269159	"2009-01-23 17:19:00 -0600"	1232752740	5	0	0	7
5373b7178cd95383fcd725a357805dd3277c5cfa	"2009-01-23 20:48:22 -0600"	1232765302	0	1	1	3
1dc813c45f9123f78ef78b1941a1c0f56c461e74	"2009-01-24 20:35:26 -0600"	1232850926	0	0	3	3
ce09005c0fca70f583a0c8ee602e5ac624ebfd30	"2009-01-25 20:19:16 -0600"	1232936356	0	0	0	0
ed01bc38035d5e73b256ab806915feeba1c5becc	"2009-01-29 14:39:15 -0600"	1233261555	0	1	3	7
e5c929120473f346dd0918077c93e6a3b5edcee1	"2009-01-29 18:14:10 -0600"	1233274450	0	0	0	0
d7d59e2c4fbe0300d53946fd4974ab0c2d596c0a	"2009-01-29 19:09:30 -0600"	1233277770	0	1	0	0
15d86d00765eb70d0c0aae560a1cec6cc1a23580	"2009-01-29 19:11:16 -0600"	1233277876	0	0	0	0
fe70b96c398451612451707fbb7c28937a81fe4e	"2009-02-04 17:46:25 -0600"	1233791185	17	0	1	24
ad8e103e9c2ead700d6f7e6939b3e28540ea3774	"2009-02-05 17:06:47 -0600"	1233875207	3	0	0	4
b4bb7346f6b81e61ad3c34f593086c88651a13b4	"2009-02-11 09:13:04 -0600"	1234365184	0	1	4	3
4de8e23abca9133b21fdaa4bf1e7e59b49f1158e	"2009-02-11 13:19:49 -0600"	1234379989	0	2	3	10
bf9924215ea2469d40c2ed31e4cb2761256c2a5b	"2009-02-11 15:22:08 -0600"	1234387328	1	0	0	5
2bfcf850ce6f4065b0e35a70a4ab635051281fb7	"2009-02-12 10:13:34 -0600"	1234455214	0	0	1	4
730a8ee1dba2d7a29f151df0678aba84364631c6	"2009-02-12 10:33:03 -0600"	1234456383	0	1	2	3
a23e01e6f36ab5678cf6f1b6ff5cd93f98b1cda8	"2009-02-12 10:48:12 -0600"	1234457292	0	1	2	2
d93277dfebedd91e331805e2fec0ffa147f543c0	"2009-02-13 11:49:52 -0600"	1234547392	4	1	1	5
b1214a29a69ec5ff74944edb204b900e54be9193	"2009-02-14 17:59:58 -0600"	1234655998	0	0	1	6
e62bff23bb68c6919d7459206651054989f67d6e	"2009-02-16 20:22:44 -0600"	1234837364	0	0	1	0
fa8a7c413111a8e56e677bc8cd90c8841c40ae2c	"2009-02-16 21:13:50 -0600"	1234840430	0	1	0	0
7a6c349721c39d575e3c42b6d9fbef9e0ba06229	"2009-02-17 15:16:06 -0600"	1234905366	0	0	1	5
f9d020b34a9d188af3f6be98a3fd460775367a52	"2009-02-18 13:41:36 -0600"	1234986096	0	1	1	2
60b279b7844338ce5ff83e9e823602871cb9ddb2	"2009-02-19 06:42:28 -0600"	1235047348	1	0	1	2
b7d9abbac99fb27e9f79c8cd9c3a4ed8820a7526	"2009-02-19 08:41:13 -0600"	1235054473	0	0	2	2
d3b0a7a0cb62a9b541975f9bfe4cbba56fde3e43	"2009-02-20 08:57:58 -0600"	1235141878	0	1	1	3
39a6f693f0cc6ea65d0b300317dba6cc28b470fe	"2009-02-20 08:58:12 -0600"	1235141892	0	0	1	2
16340f9888ca820048edbb0ac70601e2c16ca9e6	"2009-02-20 09:09:06 -0600"	1235142546	0	0	0	4
f9d3c050487096dc066f92bc445d1cdae117b01a	"2009-02-20 10:53:03 -0600"	1235148783	0	0	0	1
2537efdc30117d4c6ec5030cc5799dcca2f17c46	"2009-02-23 17:32:07 +1300"	1235363527	0	3	6	0
f650981e5a8d2772997cacf205694c5b78631836	"2009-02-23 22:35:09 +1300"	1235381709	0	3	5	0
674ed1f5dc69d20b0a8d3ef2b0d0cf167d00a70a	"2009-02-23 22:41:39 +1300"	1235382099	0	0	0	0
8a66ca189d64a422fc3aae3f71a4a2efb357caec	"2009-02-23 22:44:49 +1300"	1235382289	0	0	0	1
08ce36cef66f3e76e343f93e47fda7da066ffdb3	"2009-02-23 22:55:13 +1300"	1235382913	0	0	1	0
b317355fda35c6036b83e50fb67a952acb3f3b2b	"2009-02-23 22:57:34 +1300"	1235383054	0	0	1	0
0883ff418fda3192762c434b3d946da1ffd2fa73	"2009-02-23 23:03:45 +1300"	1235383425	0	0	1	2
b4759a5cb279038f4d00ead53eff81e60796e8a3	"2009-02-24 20:20:36 +1300"	1235460036	0	0	0	3
f530e4a5df145c4e809cfcd83e020e414804dd6d	"2009-02-24 20:27:03 +1300"	1235460423	0	0	0	3
d09e08c312dc8ec07204df17c066bf57552a2292	"2009-02-24 20:27:13 +1300"	1235460433	0	0	0	0
34b92a7f701ddd5843ce6759fda67733431090cd	"2009-02-24 08:30:45 -0600"	1235485845	0	0	0	1
1674a336df98234452686787876d998d537225f7	"2009-02-25 23:48:27 +1300"	1235558907	0	2	5	1
8790db1a52e0ebbaa86ba7f97f0332fb5636df4b	"2009-02-25 23:51:19 +1300"	1235559079	0	0	0	0
4d4ef6b4ea090e516afe084af4039e7733af68f6	"2009-02-25 10:21:23 -0600"	1235578883	0	0	0	2
8930c7cd53561f3cd29ade44372ec267feda64a2	"2009-02-25 10:24:37 -0600"	1235579077	0	0	1	1
1f421bda0702730748ef64885b22960ffbd3f27b	"2009-02-25 13:09:13 -0600"	1235588953	0	0	2	2
e793e23dbcafbd48019e85369b76397c0241f886	"2009-02-25 14:58:56 -0600"	1235595536	0	0	0	1
f8d6db20a948c4ea97516605e42487842f06e612	"2009-02-25 15:07:23 -0600"	1235596043	0	0	0	1
c8a5a2e4489f1296cbbd457712fbaa01725a3c1d	"2009-02-25 15:46:50 -0600"	1235598410	0	0	0	1
2bc8cfafcdcff9d8c629466f901f30439f3b3224	"2009-02-25 16:54:36 -0600"	1235602476	0	0	0	3
3cdfb81e40ef282655c3af39800bb0abe366bcdb	"2009-02-28 11:59:51 +0100"	1235818791	0	0	0	1
c46a2c30a60c89cb2d1559f896798e37eafc595f	"2009-02-28 12:02:09 +0100"	1235818929	1	4	5	1
77d084620fc318fb7fd5d599d8e31ffee61c502b	"2009-02-28 12:06:58 +0100"	1235819218	0	1	1	0
f1daf21c51b2f5954789220ff669c948c64053a6	"2009-02-28 11:54:21 -0600"	1235843661	0	1	6	47
770db4763bfceb87455aaab3a8d36904bbe5c1af	"2009-02-28 11:57:37 -0600"	1235843857	0	0	0	0
bb804435aa035f2ec0bbcb5709a65c00d55c9739	"2009-02-28 22:30:06 +0100"	1235856606	0	0	0	0
1f33f92f7c08aed79fb567ae9265ab09978c3efc	"2009-03-02 22:31:47 +1300"	1235986307	0	0	0	0
a30b623e45cd7045f8b671ddeffe57580592e263	"2009-03-02 23:55:50 +1300"	1235991350	0	2	3	4
26fdff7467ec0d77a1c5746d119419b1e9933914	"2009-03-03 06:30:38 -0600"	1236083438	0	0	0	3
45a11c1d68727e21390f8c9bb93cb8f27afbcdcd	"2009-03-03 07:28:18 -0600"	1236086898	0	0	0	0
8849891af7f9e4dfef80f946a960b8e48274a35d	"2009-03-03 07:44:39 -0600"	1236087879	0	0	1	5
dfd73518ebb4705f3f65244da0bb9ca7d79c756f	"2009-03-03 14:54:21 +0100"	1236088461	0	0	0	1
d2851a7130a36ad948f507a9b87da81090a8256b	"2009-03-03 09:17:02 -0600"	1236093422	0	0	0	0
18d7cfe8629fc044b29c3641ea95884a841666df	"2009-03-03 09:26:10 -0600"	1236093970	0	0	0	1
0d1b11d2fed1c88802b6f80c8b60f2837c57b6ff	"2009-03-03 13:37:37 -0600"	1236109057	0	2	3	0
80cad9071e2b13cd2d7d5437bb8f11fef214a1ae	"2009-03-04 13:50:58 -0600"	1236196258	0	2	3	8
eb527d4a14c62c98bc74ee020da2d6cb0dcce6fc	"2009-03-05 08:43:17 -0600"	1236264197	0	0	1	5
2ac068dc628a12732b7d6243ed4f6c4d3f6c50cc	"2009-03-05 21:16:12 -0600"	1236309372	0	0	0	0
21a695f89f38e8f8cc98c97bdaa8ff0e0ee07123	"2009-03-06 16:48:16 -0600"	1236379696	0	0	1	1
a0f5b0d420db17362c7505be2324efd5e251bccb	"2009-03-06 17:09:50 -0600"	1236380990	0	0	0	0
04ead9a56520d24008f1cd1a3057d75fb44411ae	"2009-03-08 17:58:57 -0500"	1236553137	0	2	4	6
015c2e1364cd285471981a9ce3c47bbeed60eb38	"2009-03-11 03:08:12 -0500"	1236758892	6	112	76	15
614f5c88ec9c67831cda11fa9a54f4c1acb0d30f	"2009-03-12 00:32:51 +1300"	1236771171	0	6	14	5
ab0358ef9c59b49559e7094bbd3918f51fd221af	"2009-03-12 18:17:25 -0500"	1236899845	0	3	5	12
6fea2f718763eec492a696d35dcec93042a871e5	"2009-03-14 11:55:41 +0100"	1237028141	0	2	1	0
a019b48ad5aeb9de845a4f9a3adaf94e8c4f33a3	"2009-03-14 16:39:38 -0500"	1237066778	0	4	27	11
6a1b097f843d0f987ed129a27fb3b1fe14152f3f	"2009-03-15 08:25:41 -0500"	1237123541	0	1	13	5
1679f5d21e0bc9f3c0c90b06f28007f4ecc82589	"2009-03-15 14:46:47 -0500"	1237146407	0	0	1	11
f90a38cc0a951dab259179629f7defab786accbb	"2009-03-15 15:29:19 -0500"	1237148959	0	0	1	5
10588a05f84595b8b7df71179c475e5857f495d5	"2009-03-15 16:26:44 -0500"	1237152404	0	0	0	0
3a83bf09ac15dea5279acaf4b3ae916e8c14e05a	"2009-03-16 23:35:51 +1300"	1237199751	0	0	0	0
ff31e1fcc8eb99992404294ed1eda28c9448cf8b	"2009-03-16 23:53:56 +1300"	1237200836	0	1	0	0
cb632d956acb8ceb0e9e1cc53b04bc54c033b0b9	"2009-03-16 13:34:50 -0500"	1237228490	0	1	2	9
dce9bf512d72002ed2f4bce8608f4e43ffe99eac	"2009-03-17 07:59:41 +1300"	1237229981	0	0	0	11
52c83afbf71072a75585ea196b85dd4ca12f9fc2	"2009-03-16 22:29:14 -0500"	1237260554	0	0	0	0
76f6ecf6b1749254fca4e8ae2a9436e7cfa66d17	"2009-03-17 09:12:12 -0500"	1237299132	0	1	2	7
ed39956808a6d0eba94e7d55061180b877a482c4	"2009-03-17 11:10:47 -0500"	1237306247	14	188	209	7
bd16df263d7a6190578edb8745589e29c3e6136e	"2009-03-17 15:30:31 -0500"	1237321831	0	1	0	0
7847f46cd50ec09c6e00042b6968b83b1c977560	"2009-03-17 15:52:19 -0500"	1237323139	0	0	4	0
aaa5e450ad7f99ea4b2e366d79adc7d5c276acbb	"2009-03-17 16:28:32 -0500"	1237325312	0	1	3	0
7d65a1fc9179c34891b30a155cd0b19fbf4e3366	"2009-03-18 12:52:02 -0500"	1237398722	0	2	3	5
3598b6790299bb4c264fe72ffee54f67ea996e58	"2009-03-18 13:40:58 -0500"	1237401658	0	0	2	2
e720bf72a85bb6b6af834949e458a863f7fe97b1	"2009-03-19 17:15:22 +0100"	1237479322	0	1	1	0
bdd83a8537063b34af254cabe07d4029453b0633	"2009-03-19 17:19:07 +0100"	1237479547	0	0	0	1
0790e0ef923c9d3c40b1358d586667f9e9c37923	"2009-03-21 13:03:20 +1300"	1237593800	0	2	3	0
6c8d0c4488282d0452af94c25537aa0935611404	"2009-03-21 14:02:46 +1300"	1237597366	0	1	0	0
2639b595aa203208c5f87cd01989e5723ea1ecd1	"2009-03-21 07:49:14 -0500"	1237639754	0	0	0	7
4a8cd354b3c4bdd8e896edd864039d1c1e20287b	"2009-03-21 10:04:34 -0500"	1237647874	0	0	0	0
36cd6085c030d7c7a3c2901f9a80f3fe2dbb3b5f	"2009-03-21 10:08:51 -0500"	1237648131	0	0	0	0
9ccccf64af90d7d3f9c00cb7920a1f0733794a34	"2009-03-21 13:07:08 -0500"	1237658828	0	0	0	2
a4625be46b16f79a49535abb93e86acde1ecad2a	"2009-03-23 00:23:53 +1300"	1237721033	0	1	5	3
e8d3c14f8ae406d40243ef4c572cea23dfa7bfc1	"2009-03-25 21:42:41 -0500"	1238035361	0	0	2	5
27635bcde96fbb65e3a08f173c1ec563a97d107a	"2009-03-25 23:59:44 -0500"	1238043584	0	0	0	0
6e10c889a550fa7f4954383faf3f67f7188c0890	"2009-03-26 21:52:51 +1300"	1238057571	0	0	0	0
e1f3c5cea0132f7d33e3c0c35972b9149738e275	"2009-03-27 12:50:59 -0500"	1238176259	3	0	0	42
5c5f95228ad5649c55c917a155c0247e9fae372f	"2009-03-28 10:13:52 -0500"	1238253232	0	0	0	7
058621bcccd91fdec2041d2a6ef646c94cc785e1	"2009-03-30 05:18:02 -0500"	1238408282	1	5	15	10
c24556b4acbb4198c3ccc35eb9bc3884279c9ef8	"2009-03-30 22:24:40 -0500"	1238469880	1	9	31	0
7395c0dcaa4aa97735ad4ae68f5433ffcc5b7f66	"2009-03-30 23:33:48 -0500"	1238474028	0	0	0	0
d707b45a895d5599b514df7702fe04445b7ee1a3	"2009-03-31 04:14:29 -0500"	1238490869	0	0	1	8
50815cf78131af5908d06815baf304d81116e52c	"2009-03-31 04:21:00 -0500"	1238491260	0	0	0	0
26f5d83589d5c2ea36c8ba9864c8dcd5816f154f	"2009-03-31 04:29:39 -0500"	1238491779	0	0	0	0
3d150591ac652a115e222b3d33ee06e77c34eb1a	"2009-03-31 05:54:54 -0500"	1238496894	0	0	2	1
acd4fcda8e2ca4fceab30ebd235c838c1c54c41a	"2009-03-31 07:25:17 -0500"	1238502317	0	0	1	2
3106846fa8748a7c5d7b9dfc3fea13511573a652	"2009-04-01 00:30:31 +0800"	1238517031	0	0	0	7
54aaf4240a1c043e05d13bcd08535b1fe55ca2c1	"2009-04-01 00:30:35 +0800"	1238517035	0	0	1	8
f616916056b0834eec1010a5311db0a3130cface	"2009-04-01 00:30:37 +0800"	1238517037	0	0	2	1
f72626644c5de91a205d395199e17f06f724ce7a	"2009-03-31 19:52:21 -0500"	1238547141	0	1	1	3
c42fe1af29c4adc8346c92447c8904817562d2e0	"2009-04-02 12:48:55 -0500"	1238694535	0	2	4	8
32a2db0219c1c2e64cc3670b301a1486074eb709	"2009-04-03 11:58:03 +1300"	1238713083	0	0	4	2
3d8d615ec50053c20baee87a869dea3289d4dec2	"2009-04-03 12:23:48 +1300"	1238714628	0	1	1	1
7cbc86df77c612dcf59ade9e08b71d0fe29706ad	"2009-04-02 22:21:37 -0500"	1238728897	0	1	1	0
47c00ec495bb8d348236363fce94d5217195b07e	"2009-04-02 23:35:24 -0500"	1238733324	0	0	0	0
9d087a67cb88b31b8a7faa5b6e8542a9af7b18cf	"2009-04-03 00:15:41 -0500"	1238735741	0	1	3	5
d20ad095d7e9fc62eb8eca614fd2a81a7f8643e2	"2009-04-03 06:50:04 -0500"	1238759404	0	1	3	5
23266398bb3131e4233041319ee322e7ed0c930d	"2009-04-03 09:45:03 -0500"	1238769903	0	0	0	2
314a08c634a076a03878f3336660178f07aea71f	"2009-04-04 14:15:33 -0500"	1238872533	0	0	3	9
561ae2c13f77b4e61d431c3c5ac352c947510f96	"2009-04-05 13:19:30 -0500"	1238955570	5	5	9	7
cde49e2d7109d5e0319de7058aaa7343f8581fde	"2009-04-05 21:46:46 +0200"	1238960806	0	0	0	2
3ad39ceadef54d9c17fad43207a3d740e4d03ca4	"2009-04-06 22:09:02 +1200"	1239012542	0	1	1	1
51d5f08d65903c114db90fcf4bc864cfcbc441b6	"2009-04-06 18:46:54 +0200"	1239036414	0	0	0	0
aaa28cc20aa66f74ababf1f0f780ecd1df8b5e30	"2009-04-06 18:06:04 -0700"	1239066364	0	0	0	1
5a8387cdefb68ec88891d44cd514ac911cc902b5	"2009-04-07 12:19:27 -0500"	1239124767	0	0	0	2
a2c60a1cd464a4ffbfd9577574ce554ab5d7fcd6	"2009-04-07 21:15:13 +0200"	1239131713	0	0	0	0
2320465150f9b748a4be0943dd5b803da5c8cbbf	"2009-04-07 17:25:46 -0500"	1239143146	0	0	0	0
36d08ab0401955537a34219719f8077c7e48b3ac	"2009-04-07 17:26:30 -0500"	1239143190	0	0	0	0
d01f968ae23618691708aa71257f157f1a5e8ff7	"2009-04-08 07:42:37 -0500"	1239194557	0	0	0	1
1dbf0bb209d0de47075b2a43956f4592a98d797b	"2009-04-08 21:58:42 -0500"	1239245922	0	4	5	3
ea2079f641b0b7e05d960ec19f56c4583a400de8	"2009-04-09 21:46:30 +0200"	1239306390	0	0	0	1
a1b4951743c93a38f68d256b5f6e2b54290bc2d8	"2009-04-10 23:16:39 +0200"	1239398199	0	0	0	1
62a1a936de68597f1b2bb33ac8727a4247fd3e83	"2009-04-11 10:31:18 -0500"	1239463878	0	1	2	4
7dd6b6e0df1ee1f986749eae5448d559d88380ad	"2009-04-11 22:57:09 +0200"	1239483429	0	0	0	0
ffcbc3acd832cab7f16270047ab50131400f7323	"2009-04-13 12:34:40 +0200"	1239618880	0	1	0	0
c4f425b1b6fb523eddc4e81f5cb503ad420d4e15	"2009-04-13 14:05:27 -0500"	1239649527	0	1	3	6
b2bb85a1ef70110f7b7ab0cc5b718fd2fd5da56d	"2009-04-13 14:24:26 -0500"	1239650666	0	1	3	7
b0be1cc63b8b1e4daa3d4eae3c4100be399ac849	"2009-04-14 22:27:11 +0200"	1239740831	0	0	0	0
6e1d5b693ac7fcf33fb7202b82595d54425d4f33	"2009-04-14 22:43:39 +0200"	1239741819	0	2	3	1
319e28c60aec634aa7a894aa365fe9f11377e629	"2009-04-14 18:01:20 -0500"	1239750080	0	5	14	4
03a5004ddf0cecf1db283b4460ecc614a0b0418b	"2009-04-15 09:27:14 -0500"	1239805634	0	1	1	0
583b268facc468db8d7f2a09680cb94bd7116ded	"2009-04-15 16:48:08 +0200"	1239806888	0	0	0	0
9a229a213c947aa480bf8c7a4f74421da822292f	"2009-04-15 11:19:44 -0500"	1239812384	0	0	0	1
13f7e7361b75ed2f7ef8a4c76b8c3cf7b6903dfa	"2009-04-15 18:32:14 -0500"	1239838334	0	0	2	3
b79cfc604545f4ec61ff838ca0efccc4ab48366b	"2009-04-15 20:38:31 -0500"	1239845911	0	1	7	5
5a2965048da084efcbc187b3fc6212dd5e9e214e	"2009-04-16 18:36:22 +0200"	1239899782	0	0	0	0
062146fc8b90c94c70d25834a2d90cee332bdb30	"2009-04-16 16:01:46 -0500"	1239915706	1	4	9	4
94e938e97b5480e1b589998019b6d15fb146d1da	"2009-04-16 16:21:31 -0500"	1239916891	0	0	0	0
b6946ce4bb8d5c067d4d6d3683cd5430ba2f4483	"2009-04-17 16:43:24 +0200"	1239979404	0	0	0	0
22312d622599709c975ec3d4c1a943981ec323bc	"2009-04-17 12:21:45 -0500"	1239988905	0	0	0	0
7cead49ff5acad5cf3d0f32faa48dace0acaa8ba	"2009-04-17 19:39:14 +0200"	1239989954	0	0	0	0
837a1e1165ca20ca0ca7d7d3244d3fa879768d02	"2009-04-17 21:02:01 -0500"	1240020121	0	0	0	2
083a0d4784295a245b051c17fb9c3ae2cec65da6	"2009-04-17 21:03:33 -0500"	1240020213	0	0	0	2
60f7d3c4594fcd97f2a5b05938dd8797af6e5a77	"2009-04-17 21:08:29 -0500"	1240020509	0	0	0	0
424a0254e19ee2e25d3b7bb35eca576a511092fc	"2009-04-19 16:57:33 +0200"	1240153053	0	1	2	0
c4513161b0f0836f231da70b624c9fa2090ec59f	"2009-04-25 11:31:20 -0500"	1240677080	0	3	8	4
49ced4b0c9fc697d637fd128855a989e21f7da92	"2009-04-25 23:05:39 +0200"	1240693539	0	0	0	0
bcdbd7abc72b53d5e72ac7da50806ebd6c637070	"2009-04-29 17:56:36 -0500"	1241045796	0	3	10	3
c8821aeaff558b1bffb161b93d30d531b5ba2f02	"2009-04-30 21:24:28 +0200"	1241119468	0	0	0	0
e88ca42910d30f99917e00dd06f76a49dd9317a6	"2009-05-03 19:13:25 -0500"	1241396005	1	4	9	4
7a45981ef30a5220dbc09e9cbabe1bcb7de5dfda	"2009-05-04 21:39:12 +1200"	1241429952	0	3	5	9
83a332b8d8cb5c6f033bef1a5702663148e31ad9	"2009-05-04 19:01:18 +0200"	1241456478	0	0	0	0
e8547b61af24c186a67d977e3982da5a5cbe38cd	"2009-05-04 15:04:50 -0500"	1241467490	5	1	1	5
9bb7c6ee4e37a02b1dc07b12f24d36f06e635cdc	"2009-05-04 16:00:45 -0500"	1241470845	3	0	2	3
36d5f9d95fd089658f8772349dbbfb5f9cb7a72c	"2009-05-05 19:21:56 +0200"	1241544116	0	0	0	0
b6f3b616c046e4d861e4c5e6c1e1f9f914c2e6c2	"2009-05-06 15:26:36 -0500"	1241641596	3	1	3	6
759143e1979bde466d5a58bdabff7eaddc7cd1d1	"2009-05-06 16:19:23 -0500"	1241644763	0	0	0	0
3765cdbe3aa6cbdd4843fe9f967f06e4ffd50cd7	"2009-05-07 21:21:20 +0200"	1241724080	0	0	0	0
2320ed0a4020220e72384f8ae744f4aec65ab2b6	"2009-05-08 19:27:56 +1200"	1241767676	1	1	4	4
bb5699f7633232ed24a9e29ff6bbafbc28ccc3fb	"2009-05-08 22:56:51 +1200"	1241780211	0	1	1	1
aa53f164cd9e7fb52a63f6d37a6b4f89088f56a6	"2009-05-08 15:46:32 -0600"	1241819192	0	0	0	1
cdba2ccfde016a188fc8744cd5444e5673215be3	"2009-05-08 15:47:49 -0600"	1241819269	0	1	0	0
90b8e7e05ee273dcda93bd6b555b30205afb75ee	"2009-05-08 15:50:04 -0600"	1241819404	0	1	1	0
a3363ba62a1c7b9249867a22a6c2dec2f1d86766	"2009-05-08 15:50:09 -0600"	1241819409	0	0	1	0
cd8664b4a2188b4482bbadaf51011eb1bec0ae27	"2009-05-08 15:50:16 -0600"	1241819416	0	0	0	0
bb927429542bb87745394e9df69bc33e475f6a8a	"2009-05-10 23:10:19 +1200"	1241953819	0	0	0	0
db6f6211b75b67ce43bc443f1d01cdd26cb54377	"2009-05-10 19:02:44 +0200"	1241974964	0	1	0	0
377ccb9dc549a633b1a73069cd04eb8d56e0455b	"2009-05-10 20:52:10 +0200"	1241981530	0	0	1	0
9f80462dd75261c8671e593cbd6d0983d9de0ee5	"2009-05-11 09:09:27 -0600"	1242054567	0	0	0	1
a18beae24b181a0c425112736570dcd687392114	"2009-05-11 09:10:34 -0600"	1242054634	0	0	0	1
668f14c213d7e034d4d06a7f2dd335755e214a4a	"2009-05-11 13:46:17 -0600"	1242071177	0	0	2	0
f124811cf5e6838ee104a8705beb867805e51152	"2009-05-11 20:28:22 -0500"	1242091702	3	12	17	4
53d8ec9e092669166a305fa5e948695a63b616a1	"2009-05-12 09:04:45 -0500"	1242137085	6	0	1	8
498a87831ff379df5e82205ee0b29221891021b8	"2009-05-12 13:42:12 -0500"	1242153732	0	0	1	2
28d3c0be1efcbe82ba25d7be950a33c0d7513ae0	"2009-05-12 13:47:16 -0500"	1242154036	0	0	0	0
1c65850837c6ee020a4db9d6a8f51a9570ba1599	"2009-05-12 14:00:01 -0500"	1242154801	0	0	0	0
fbc0e8fb3c6ce61c7cd0c00e36a51c99137ec429	"2009-05-12 14:54:56 -0500"	1242158096	0	0	0	0
32e3f3538758054b777e926ef8738ce6a67342dc	"2009-05-12 15:09:03 -0500"	1242158943	0	0	0	0
5ec9fc6b2df7fb39c79c63833dd9b8836c27a0a0	"2009-05-12 15:11:06 -0500"	1242159066	0	0	0	1
2a96683e5518cfad98c8f4c46fb2d2f58c2627ef	"2009-05-13 14:18:10 -0500"	1242242290	0	0	1	14
d343dc10276fe89fbed6e8eeae885bbb1df03cf0	"2009-05-13 17:32:54 -0500"	1242253974	2	0	0	3
fc4c2d38ec754d69c4064f9b438a8e77d57ae3fd	"2009-05-15 15:11:55 -0500"	1242418315	0	0	2	3
151fd372a3fb91979b88252978b33dcd9e00cb6b	"2009-05-18 15:02:27 +1200"	1242615747	1	2	3	5
7cdd83c93ad3a59cd7eb882ebd7f6a54c94c34ea	"2009-05-18 15:25:11 +1200"	1242617111	0	0	0	0
f8cadf532adb5a403c73bbcd6a85871001655b7e	"2009-05-18 15:25:27 +1200"	1242617127	0	0	0	0
3a52b770ffde2f2e578c03a937e6280905b6accf	"2009-05-18 11:47:13 -0500"	1242665233	0	1	2	2
